HXBRS, DOY, StartDate, StartTime, PeakTime, Duration, PeakRate, TotalCounts, MaxCh, NOAA, Flags
          7862,   328,   82/11/24,   2331:30,   2331:37,     20,     83,           ,   2,         ,                
          7863,   329,   82/11/25,   0020:21,   0020:54,     93,     57,           ,   2,         ,  I             
          7866,   329,   82/11/25,   0508:16,   0508:27,     21,    195,        580,   3,         ,  I             
          7867,   329,   82/11/25,   0726:09,   0726:30,     40,     98,           ,   2,         ,  I             
          7868,   329,   82/11/25,   0729:41,   0730:01,     35,     78,           ,   2,         ,  I             
          7869,   329,   82/11/25,   1221:13,   1221:30,     48,    141,      17542,   6,         ,  I             
          7870,   329,   82/11/25,   1303:45,   1304:07,     51,    266,       3362,   4,         ,  I             
          7871,   329,   82/11/25,   1747:36,   1747:53,     54,    240,       2582,   3,         ,  I             
          7872,   330,   82/11/26,   1242:04,   1242:26,     99,     59,           ,   2,         ,  I             
          7873,   330,   82/11/26,   1506:06,   1506:38,    184,   1889,      50250,   9,         ,  M5,I          
          7874,   330,   82/11/26,   1610:21,   1611:15,    167,   9400,   2.22E+06,   7,         ,  M5,I          
          7875,   330,   82/11/26,   2238:42,   2238:53,     46,    144,       1128,   3,         ,  I             
          7876,   330,   82/11/26,   0626:28,   0627:13,     65,     64,           ,   2,         ,  I             
          7879,   332,   82/11/28,   0257:46,   0258:15,     68,     62,           ,   2,         ,  I             
          7880,   332,   82/11/28,   0930:40,   0931:21,     67,     68,           ,   2,         ,  I             
          7885,   333,   82/11/29,   2136:57,   2137:41,    166,   2875,      47586,   7,         ,  M5,I          
          7886,   333,   82/11/29,   2322:31,   2323:28,    144,    164,       5370,   2,         ,  I             
          7887,   334,   82/11/30,   0735:11,   0738:25,    514,     81,       2951,   2,         ,  I             
          7888,   336,   82/12/02,   0003:20,   0003:46,     86,    230,       3431,   3,         ,  I             
          7889,   337,   82/12/03,   0014:30,   0015:22,    119,     61,           ,   2,         ,  I             
          7890,   337,   82/12/03,   0111:22,   0113:15,    991,    327,      38080,   3,         ,  I             
          7891,   337,   82/12/03,   0302:58,   0303:15,     40,     90,           ,   2,         ,  I             
          7892,   304,   82/10/31,   1400:24,   1400:31,     18,     86,           ,  15,         ,  I             
          7895,   338,   82/12/04,   1559:05,   1559:29,     46,     57,           ,   2,         ,  I             
          7896,   338,   82/12/04,   2027:02,   2027:59,     92,     97,           ,   2,         ,  I             
          7897,   339,   82/12/05,   1958:26,   1959:14,    121,    182,       5626,   2,         ,  I             
          7898,   339,   82/12/05,   2245:02,   2245:50,     92,    293,       9091,   2,         ,  I             
          7899,   339,   82/12/05,   2255:07,   2255:54,     68,     69,           ,   2,         ,  I             
          7906,   340,   82/12/06,   1117:37,   1117:51,     55,     94,           ,   2,         ,  I             
          7907,   340,   82/12/06,   1748:40,   1748:55,     26,     69,           ,   2,         ,  I             
          7908,   340,   82/12/06,   1820:09,   1820:18,     24,     81,           ,   2,         ,  I             
          7909,   340,   82/12/06,   1948:27,   1948:41,     26,     63,           ,   2,         ,  I             
          7910,   340,   82/12/06,   1949:54,   1950:01,     50,     64,           ,   2,         ,  I             
          7911,   340,   82/12/06,   2105:00,   2113:05,    826,   1600,           ,   3,         ,  I ,DG,ND      
          7916,   341,   82/12/07,   0014:52,   0015:05,     85,     71,           ,   2,         ,  I             
          7922,   341,   82/12/07,   0208:48,   0209:18,    148,    171,           ,   2,         ,  I ,ND         
          7923,   341,   82/12/07,   0218:55,   0221:05,    270,    234,           ,   2,         ,  I ,ND         
          7924,   341,   82/12/07,   0329:30,   0329:50,     52,     76,           ,   2,         ,  I             
          7925,   341,   82/12/07,   1417:00,   1417:24,     50,     99,           ,   2,         ,  I             
          7928,   342,   82/12/08,   1110:11,   1113:03,   1320,    290,      69214,   2,         ,  I ,SA         
          7929,   342,   82/12/08,   1704:07,   1704:18,    172,    168,       1883,   2,         ,  I             
          7930,   342,   82/12/08,   2007:42,   2008:16,    114,     63,           ,   2,         ,  I             
          7931,   342,   82/12/08,   2010:42,   2011:14,     60,     72,           ,   2,         ,  I             
          7935,   343,   82/12/09,   0253:32,   0254:25,     95,     76,           ,   2,         ,  I             
          7936,   343,   82/12/09,   0255:59,   0257:19,    163,     85,           ,   2,         ,  I             
          7937,   343,   82/12/09,   0418:50,   0419:41,     83,     65,           ,   2,         ,  I             
          7938,   343,   82/12/09,   0423:58,   0424:42,    117,    206,       5262,   2,         ,  I             
          7939,   343,   82/12/09,   0602:09,   0602:20,     27,     75,           ,   2,         ,  I             
          7943,   343,   82/12/09,   0935:21,   0938:27,    569,    269,      38178,   2,         ,  I             
          7944,   343,   82/12/09,   1051:23,   1051:45,     51,     75,           ,   2,         ,  I             
          7945,   343,   82/12/09,   1505:18,   1505:46,     48,     58,           ,   2,         ,  I             
          7946,   344,   82/12/10,   0356:03,   0425:04,   2771,   1187,   8.71E+05,   3,         ,  M5,I ,EN,SA   
          7947,   345,   82/12/11,   0344:49,   0345:49,    116,     75,           ,   2,         ,  I             
          7948,   345,   82/12/11,   0353:36,   0354:43,     99,     66,           ,   2,         ,  I             
          7949,   345,   82/12/11,   0356:23,   0357:14,     86,     72,           ,   2,         ,  I             
          7950,   345,   82/12/11,   0402:24,   0402:35,     75,     62,           ,   2,         ,  I             
          7951,   345,   82/12/11,   0415:36,   0416:50,    642,     80,      10343,   2,         ,  I ,EN         
          7953,   345,   82/12/11,   1616:14,   1616:25,     74,     69,           ,   2,         ,  I             
          7954,   345,   82/12/11,   1658:31,   1658:47,     35,     54,           ,   2,         ,  I             
          7955,   345,   82/12/11,   1757:04,   1757:30,     44,     60,           ,   2,         ,  I             
          7956,   345,   82/12/11,   1758:16,   1758:30,     45,     64,           ,   2,         ,  I             
          7957,   345,   82/12/11,   1942:27,   1942:54,     60,     72,           ,   2,         ,  I             
          7958,   347,   82/12/13,   1856:23,   1857:15,     91,     96,           ,   2,         ,  I             
          7959,   348,   82/12/14,   2012:21,   2019:45,   1464,     90,      21867,   2,         ,  I             
          7961,   349,   82/12/15,   1055:08,   1055:25,     41,    250,       1741,   2,         ,  I             
          7962,   349,   82/12/15,   1319:36,   1320:04,     88,     96,           ,   2,         ,  I             
          7963,   349,   82/12/15,   2251:15,   2251:24,     24,    185,       1102,   2,         ,  I             
          7964,   349,   82/12/15,   0059:53,   0100:28,     87,    113,       1318,   2,         ,  I             
          7965,   350,   82/12/16,   1009:22,   1009:39,    487,    163,      21015,   2,         ,  I ,SA         
          7966,   350,   82/12/16,   1646:25,   1646:45,     62,     78,           ,   2,         ,  I             
          7967,   350,   82/12/16,   1648:05,   1648:48,     95,     69,           ,   2,         ,  I             
          7968,   350,   82/12/16,   1651:55,   1652:54,    149,    113,       2708,   2,         ,  I             
          7969,   352,   82/12/18,   0350:13,   0350:54,    327,   1882,      52007,   6,         ,  I ,ND         
          7970,   354,   82/12/20,   0124:30,   0126:02,    184,    112,       3587,   2,         ,  I             
          7971,   354,   82/12/20,   0859:42,   0900:13,    189,    178,       4573,   3,         ,  I             
          7972,   357,   82/12/23,   0508:14,   0508:36,     57,     65,           ,   2,         ,  I             
          7973,   357,   82/12/23,   1324:09,   1324:23,     38,     71,           ,   2,         ,  I             
          7974,   357,   82/12/23,   1326:22,   1326:32,     55,     85,           ,   2,         ,  I             
          7976,   357,   82/12/23,   2158:23,   2158:48,     61,     60,           ,   2,         ,  I             
          7977,   358,   82/12/24,   0325:43,   0327:08,    112,     85,           ,   2,         ,  I             
          7984,   361,   82/12/27,   1129:27,   1129:51,    115,     99,           ,   2,         ,  I             
          7985,   361,   82/12/27,   1134:09,   1134:54,    130,     95,           ,   2,         ,  I             
          7986,   361,   82/12/27,   1136:45,   1137:28,     83,    228,       4434,   3,         ,  I             
          7987,   361,   82/12/27,   1427:11,   1427:58,     57,     84,           ,   2,         ,  I             
          7988,   365,   82/12/31,   1958:17,   1959:22,    101,    176,       3298,   3,         ,  I             
